id,released_on,file_code,title,consignee,consignor,size_mb,document_url,data_url
FY2022_000258,20240822,E010896,令和４年度化学物質安全対策（化学物質の分解性及び蓄積性に係る総合的評価の導入に関する調査）報告書,一般財団法人化学物質評価研究機構,製造産業局::化学物質管理課化学物質安全室,49.6,https://www.meti.go.jp/meti_lib/report/2022FY/000258.pdf,
FY2022_000259,20240822,E010897,令和４年度エネルギー需給構造高度化対策に関する調査等事業（特定荷主等のエネルギーの使用の合理化の評価のあり方に関する調査）報告書,株式会社三菱総合研究所,資源エネルギー庁::省エネルギー・新エネルギー部省エネルギー課,43.3,https://www.meti.go.jp/meti_lib/report/2022FY/000259.pdf,
FY2022_000260,20240822,E010898,令和４年度産業技術調査事業（企業のイノベーション創出力を高める人材育成に係る調査）調査報告書,有限責任監査法人トーマツ,産業技術環境局::研究開発課,31.6,https://www.meti.go.jp/meti_lib/report/2022FY/000260.pdf,
FY2022_000264,20240822,E010899,令和４年度電動化シフトを踏まえた地域自動車部品サプライヤーの技術力・開発力向上に向けた動向調査報告書（公表版）,株式会社エヌ・ティ・ティ・データ経営研究所,関東経済産業局::産業部製造産業課航空宇宙・自動車産業室,5.6,https://www.meti.go.jp/meti_lib/report/2022FY/000264.pdf,
FY2022_000269,20240822,E010900,令和４年度エネルギー需給構造高度化対策に関する調査等事業（電力分野のサイバーセキュリティ対策のあり方に関する詳細調査分析）報告書,三菱総合研究所,資源エネルギー庁::電力・ガス事業部政策課電力産業・市場室,3.4,https://www.meti.go.jp/meti_lib/report/2022FY/000269.pdf,
FY2022_000364,20240822,E010901,令和４年度産業経済研究委託事業（EBPM 視点に基づく、RESAS 活用等による地域活性化施策の効果検証調査）報告書,株式会社北海道二十一世紀総合研究所,北海道経済産業局::総務企画部企画調査課,14.3,https://www.meti.go.jp/meti_lib/report/2022FY/000364.pdf,
FY2022_000418,20240822,E010902,令和４年度商取引・サービス環境の適正化に係る事業（未婚化・晩婚化・晩産化等の少子化対策関連サービス産業基盤調査事業）調査報告書,株式会社日本総合研究所,商務・サービスグループ::サービス政策課,4.5,https://www.meti.go.jp/meti_lib/report/2022FY/000418.pdf,
FY2022_000192,20240804,E010835,令和４年度内外一体の経済成長戦略構築にかかる国際経済調査事業（政府支援策等の戦略的 な英語情報発信にかかる調査研究事業）調査報告書,Nomura Research Institute Consulting and Solutions India Pvt. Ltd.,貿易経済協力局::投資促進課,8.0,https://www.meti.go.jp/meti_lib/report/2022FY/000192.pdf,
FY2022_000203,20240804,E010836,令和４年度内外一体の経済成長戦略構築にかかる国際経済調査事業(経営者保証や個人破産時の残存財産の範囲に関する諸外国調査)公表用報告書,株式会社アットグローバル,中小企業庁::事業環境部金融課,2.8,https://www.meti.go.jp/meti_lib/report/2022FY/000203.pdf,https://www.meti.go.jp/meti_lib/report/2022FY/000203-1.zip
FY2022_000204,20240804,E010837,令和４年度産業保安等技術基準策定研究開発等事業（電気設備技術基準国際化調査）報告書,一般社団法人日本電気協会,産業保安グループ::電力安全課,12.8,https://www.meti.go.jp/meti_lib/report/2022FY/000204.pdf,
FY2022_000205,20240804,E010838,令和４年度産業保安等技術基準策定研究開発等事業（電気設備技術基準関連規格等調査）報告書,一般社団法人日本電気協会,産業保安グループ::電力安全課,3.2,https://www.meti.go.jp/meti_lib/report/2022FY/000205.pdf,
FY2022_000208,20240804,E010840,令和４年度化学物質安全対策（化管法の見直しに関する調査）調査報告書,みずほリサーチ＆テクノロジーズ株式会社,製造産業局::化学物質管理課化学物質リスク評価室,57.2,https://www.meti.go.jp/meti_lib/report/2022FY/000208.pdf,
FY2022_000209,20240804,E010841,令和４年度エネルギー需給構造高度化対策に関する調査等事業（国内外におけるメタネーション事業実現等に向けた在り方に関する調査）報告書（公表用）,みずほリサーチ＆テクノロジーズ株式会社,資源エネルギー庁::電力・ガス事業部ガス市場整備室,2.8,https://www.meti.go.jp/meti_lib/report/2022FY/000209.pdf,
FY2022_000210,20240804,E010842,令和４年度中小企業実態調査事業（スタートアップの資金調達に関する企業の実態調査および検討会実施等）調査報告書（概要版）,株式会社三菱総合研究所,中小企業庁::事業環境部金融課,0.9,https://www.meti.go.jp/meti_lib/report/2022FY/000210.pdf,
FY2022_000211,20240804,E010843,令和４年度中小企業実態調査事業（スタートアップの資金調達に関する企業の実態調査および検討会実施等）調査報告書,株式会社三菱総合研究所,中小企業庁::事業環境部金融課,6.5,https://www.meti.go.jp/meti_lib/report/2022FY/000211.pdf,
FY2022_000212,20240804,E010844,令和４年度中小企業再生支援・事業承継総合支援事業（中小企業の事業再生分野の政策効果検証事業）報告書,株式会社帝国データバンク,中小企業庁::事業環境部金融課,11.9,https://www.meti.go.jp/meti_lib/report/2022FY/000212.pdf,
FY2022_000213,20240804,E010845,令和４年度内外一体の経済成長戦略構築にかかる国際経済調査事業（我が国のグローバル化促進のための日本企業及び外国企業の実態調査）報告書,Nomura Research Institute Consulting & Solutions India Pvt. Ltd.,貿易経済協力局::投資促進課,6.4,https://www.meti.go.jp/meti_lib/report/2022FY/000213.pdf,
FY2022_000214,20240804,E010846,令和４年度内外一体の経済成長戦略構築にかかる国際経済調査事業（対日M&A活用促進に向けた事例集等に関する調査）報告書,三菱UFJリサーチ＆コンサルティング株式会社,貿易経済協力局::投資促進課,3.9,https://www.meti.go.jp/meti_lib/report/2022FY/000214.pdf,
FY2022_000215,20240804,E010847,令和４年度中⼩企業実態調査事業仕事と介護の両⽴に係る機運醸成に向けた関連調査事業報告書,株式会社ＧＯ,商務・サービスグループ::ヘルスケア産業課,24.6,https://www.meti.go.jp/meti_lib/report/2022FY/000215.pdf,
FY2022_000217,20240804,E010849,令和４年度社会課題解決スタートアップの特性に応じた支援エコシステムの在り方に関する調査事業調査報告書（概要版）,デロイトトーマツコンサルティング合同会社,関東経済産業局::地域経済部次世代産業課,3.0,https://www.meti.go.jp/meti_lib/report/2022FY/000217.pdf,
FY2022_000218,20240804,E010850,令和４年度エネルギー需給構造高度化対策に関する調査等事業（エネルギー転換に関する日独エネルギー変革評議会に係る調査）報告書,一般財団法人日本エネルギー経済研究所,資源エネルギー庁::長官官房国際課,13.5,https://www.meti.go.jp/meti_lib/report/2022FY/000218.pdf,
FY2022_000219,20240804,E010851,令和４年度地球温暖化対策における国際機関等連携事業委託費（気候変動対策に係る国際会議の開催等によるエネルギー・環境技術イノベーション創出のための国際連携推進事業（地球温暖化対策技術の分析・評価に関する国際連携事業） ）成果報告書,公益財団法人地球環境産業技術研究機構,産業技術環境局::環境政策課地球環境対策室,66.8,https://www.meti.go.jp/meti_lib/report/2022FY/000219.pdf,
FY2022_000220,20240804,E010852,令和４年度地球温暖化対策における国際機関等連携事業委託費（気候変動対策に係る国際会議の開催等によるエネルギー・環境技術イノベーション創出のための国際連携推進事業（技術革新によるエネルギー需要変化に関するモデル比較国際連携事業））成果報告書,公益財団法人地球環境産業技術研究機構,産業技術環境局::環境政策課地球環境対策室,55.3,https://www.meti.go.jp/meti_lib/report/2022FY/000220.pdf,
FY2022_000221,20240804,E010853,令和４年度石油・ガス供給等に係る保安対策調査等事業(特定設備検査規則の第二種特定設備に係る例示基準の見直し調査)報告書,高圧ガス保安協会,産業保安グループ::高圧ガス保安室,2.9,https://www.meti.go.jp/meti_lib/report/2022FY/000221.pdf,
FY2022_000223,20240804,E010855,令和４年度産業経済研究委託事業（我が国磁石産業の持続的発展に向けた調査事業）～最終報告書～,デロイトトーマツコンサルティング合同会社,製造産業局::金属課金属技術室,10.4,https://www.meti.go.jp/meti_lib/report/2022FY/000223.pdf,
FY2022_000224,20240804,E010856,令和４年度高度な自動走行・MaaS等の社会実装に向けた研究開発・実証事業（CASE等による産業構造変化を見据えた国内技術動向調査）　調査報告書（公表用）,アーサー・ディ・リトル・ジャパン株式会社,製造産業局::自動車課,1.2,https://www.meti.go.jp/meti_lib/report/2022FY/000224.pdf,
FY2022_000322,20240804,E010857,令和４年度石油・ガス供給等に係る保安対策調査等事業（安全技術普及事業（事故発生原因分析等調査））報告書,高圧ガス保安協会,産業保安グループ::ガス安全室,42,https://www.meti.go.jp/meti_lib/report/2022FY/000322.pdf,https://www.meti.go.jp/meti_lib/report/2022FY/000322-1.zip
FY2022_000394,20240804,E010858,令和４年度地域デジタルイノベーション促進事業 （データに基づく地域未来牽引企業調査・分析事業） 最終報告書,株式会社東京商工リサーチ,地域経済産業グループ::地域企業高度化推進課地域未来投資促進室,4.1,https://www.meti.go.jp/meti_lib/report/2022FY/000394.pdf,
FY2022_000077,20240801,E010811,令和４年度燃料安定供給対策に関する調査事業（石油産業に係る環境規制等に関する調査）調査報告書,一般財団法人石油エネルギー技術センター,資源エネルギー庁::資源・燃料部石油精製備蓄課,59.4,https://www.meti.go.jp/meti_lib/report/2022FY/000077.pdf,
FY2022_000081,20240801,E010812,令和４年度燃料安定供給対策に関する調査事業（製油所の競争力に係る技術動向に関する調査）調査報告書,一般財団法人石油エネルギー技術センター,資源エネルギー庁::資源・燃料部石油精製備蓄課,6.3,https://www.meti.go.jp/meti_lib/report/2022FY/000081.pdf,
FY2022_000172,20240801,E010813,令和４年度産業経済研究委託事業（産業競争力強化法に係る各種制度の政策効果に関する調査）調査報告書,株式会社日本総合研究所,経済産業政策局::産業創造課,1.8,https://www.meti.go.jp/meti_lib/report/2022FY/000172.pdf,
FY2022_000177,20240801,E010814,令和４年度政策プロセスの高度化推進に関する検討会の開催及び調査事業報告書,株式会社エヌ・ティ・ティ・データ経営研究所,大臣官房調査統計グループ::総合調整室,1.6,https://www.meti.go.jp/meti_lib/report/2022FY/000177.pdf,
FY2022_000178,20240801,E010815,令和４年度重要技術管理体制強化事業（半導体製造後工程及び実装工程に係る重要技術動向調査） 報告書,株式会社野村総合研究所,商務情報政策局::情報産業課,16.1,https://www.meti.go.jp/meti_lib/report/2022FY/000178.pdf,
FY2022_000179,20240801,E010816,令和４年度大阪・関西万博政府開催準備事業（2025年大阪・関西万博における課税に関する特別措置に関する調査）経済産業省委託調査報告書,PwC税理士法人,商務・サービスグループ::博覧会推進室,1.4,https://www.meti.go.jp/meti_lib/report/2022FY/000179.pdf,
FY2022_000180,20240801,E010817,令和４年度産業技術調査事業（研究開発事業終了後の実用化状況等に関する追跡調査・追跡評価）報告書,株式会社リベルタス・コンサルティング,産業技術環境局::研究開発課技術評価室,6.7,https://www.meti.go.jp/meti_lib/report/2022FY/000180.pdf,https://www.meti.go.jp/meti_lib/report/2022FY/000180-1.zip
FY2022_000181,20240801,E010818,令和４年度質の高いインフラの海外展開に向けた事業実施可能性調査事業（インドネシア国・鉄道におけるDX推進のためのデジタルツイン導入に関する調査事業）成果報告書,"日本コンサルタンツ株式会社,東日本旅客鉄道株式会社",製造産業局::国際プラント・インフラシステム・水ビジネス推進室,71.6,https://www.meti.go.jp/meti_lib/report/2022FY/000181.pdf,https://www.meti.go.jp/meti_lib/report/2022FY/000181-1.zip
FY2022_000184,20240801,E010819,令和４年度新エネルギー等の保安規制高度化事業委託費（電気保安分野における高度認定保安実施者制度に係る認定基準等に関する検討及び安全管理審査制度の見直しに伴う審査基準等の検討に関する調査事業）報告書,一般財団法人発電設備技術検査協会,産業保安グループ::電力安全課,3.6,https://www.meti.go.jp/meti_lib/report/2022FY/000184.pdf,
FY2022_000186,20240801,E010820,令和４年度政策プロセスのアジャイル化に向けたデータ整備のあり方に関する調査研究報告書,株式会社インテージリサーチ,大臣官房調査統計グループ::総合調整室,19.8,https://www.meti.go.jp/meti_lib/report/2022FY/000186.pdf,
FY2022_000187,20240801,E010821,令和４年度石油・ガス供給等に係る保安対策調査等事業（高圧ガス設備耐震設計手法のさらなる高度化に向けた調査研究）報告書,高圧ガス保安協会,産業保安グループ::高圧ガス保安室,79.9,https://www.meti.go.jp/meti_lib/report/2022FY/000187.pdf,
FY2022_000188,20240801,E010822,令和４年度地球温暖化問題等対策調査委託費（気候変動政策に関する国際的な動向・調査・分析）報告書,EY新日本有限責任監査法人,産業技術環境局::環境政策課地球環境対策室,12,https://www.meti.go.jp/meti_lib/report/2022FY/000188.pdf,
FY2022_000189,20240801,E010823,令和４年度地球温暖化・資源循環対策等に資する調査委託費（2025年大阪・関西万博におけるネガティブエミッション技術等の在り方に関する調査事業）調査報告書,公益財団法人地球環境産業技術研究機構,産業技術環境局::環境政策課地球環境対策室,9.5,https://www.meti.go.jp/meti_lib/report/2022FY/000189.pdf,
FY2022_000190,20240801,E010824,令和４年度化学物質安全対策（化審法におけるリスク評価が高難度な物質等に関する調査）報告書,いであ株式会社,製造産業局::化学物質管理課化学物質安全室,3.4,https://www.meti.go.jp/meti_lib/report/2022FY/000190.pdf,
FY2022_000191,20240801,E010825,令和４年度産業保安等技術基準策定研究開発等事業（電気用品安全法の製品安全性等調査確認）報告書,一般財団法人電気安全環境研究所,産業保安グループ::製品安全課,1.9,https://www.meti.go.jp/meti_lib/report/2022FY/000191.pdf,
FY2022_000193,20240801,E010826,令和４年度商取引・サービス環境の適正化に係る事業 （当事者参画型開発モデルの発展に向けた調査事業） 成果報告書,PwCコンサルティング合同会社,商務・サービスグループ::ヘルスケア産業課,8.9,https://www.meti.go.jp/meti_lib/report/2022FY/000193.pdf,
FY2022_000194,20240801,E010827,令和４年度産業保安等技術基準策定研究開発等（火薬類事故防止対策、火薬類国際化対策事業）報告書分冊１：火薬類事故防止対策事業,公益社団法人全国火薬類保安協会,産業保安グループ::鉱山・火薬類監理官付,6.9,https://www.meti.go.jp/meti_lib/report/2022FY/000194.pdf,
FY2022_000195,20240801,E010828,令和４年度産業保安等技術基準策定研究開発等（火薬類事故防止対策、火薬類国際化対策事業）報告書 分冊２：火薬類国際化対策事業,公益社団法人全国火薬類保安協会,産業保安グループ::鉱山・火薬類監理官付,6.7,https://www.meti.go.jp/meti_lib/report/2022FY/000195.pdf,
FY2022_000196,20240801,E010829,令和４年度産業保安等技術基準策定研究開発等事業（火薬類爆発影響低減化技術基準検討事業）報告書,公益社団法人全国火薬類保安協会,産業保安グループ::鉱山・火薬類監理官付,63.8,https://www.meti.go.jp/meti_lib/report/2022FY/000196.pdf,
FY2022_000197,20240801,E010830,令和４年度地域経済産業活性化対策等調査事業（地域における洋上風力産業の在り方について） 報告書（概要版）,株式会社エヌ・ティ・ティ・データ経営研究所,東北経済産業局::資源エネルギー環境部資源エネルギー環境課,2.2,https://www.meti.go.jp/meti_lib/report/2022FY/000197.pdf,
FY2022_000198,20240801,E010831,令和４年度地域経済産業活性化対策等調査事業（地域における洋上風力産業の在り方について） 調査報告書,株式会社エヌ・ティ・ティ・データ経営研究所,東北経済産業局::資源エネルギー環境部資源エネルギー環境課,15.3,https://www.meti.go.jp/meti_lib/report/2022FY/000198.pdf,
FY2022_000199,20240801,E010832,令和４年度皮革産業振興対策調査等（日本製皮革及び皮革製品のサステナビリティ推進事業）事業実施報告書,株式会社ＡＤＫマーケティング・ソリューションズ,製造産業局::生活製品課,19.7,https://www.meti.go.jp/meti_lib/report/2022FY/000199.pdf,
FY2022_000200,20240801,E010833,令和４年度アート作品の展示による働き方推進に関する 調査研究報告書,株式会社Senjin Holdings,商務・サービスグループ::クールジャパン政策課,31.4,https://www.meti.go.jp/meti_lib/report/2022FY/000200.pdf,
FY2022_000201,20240801,E010834,令和４年度産業保安等技術基準策定研究開発等事業（自家用電気工作物に係る我が国の電気保安制度の検討）報告書,株式会社三菱総合研究所,産業保安グループ::電力安全課,22.6,https://www.meti.go.jp/meti_lib/report/2022FY/000201.pdf,
FY2022_000379,20240727,E010810,令和４年度商取引・サービス環境の適正化に係る事業（各種サービス業に係る業界動向調査及び家事支援サービス業の実態把握・活用推進に係る調査）報告書,株式会社帝国データバンク,商務・サービスグループ::サービス政策課サービス産業室,8.1,https://www.meti.go.jp/meti_lib/report/2022FY/000379.pdf,
FY2022_000151,20240720,E010791,令和４年度エネルギー需給構造高度化対策に関する調査等委託費（カーボンニュートラル実現に向けたＦＣＶ走行調査及びＦＣＶ給電による燃料消費等調査の実施）調査報告書,パシフィックコンサルタンツ株式会社,北海道経済産業局::資源エネルギー環境部資源エネルギー環境課,9.8,https://www.meti.go.jp/meti_lib/report/2022FY/000151.pdf,
FY2022_000152,20240720,E010792,令和４年度エネルギー需給構造高度化対策に関する調査等委託費（カーボンニュートラル実現に向けた北海道の再エネ活用研究会の開催及びカーボンニュートラル対応状況調査)調査報告書,株式会社環境エネルギー総合研究所,北海道経済産業局::資源エネルギー環境部資源エネルギー環境課,4.5,https://www.meti.go.jp/meti_lib/report/2022FY/000152.pdf,
FY2022_000153,20240720,E010793,令和４年度東北地域における地域一体型オープンファクトリー等を中心とした地域企業群の「予定調和のない共創」を繋ぐ「ナレッジシェア・ポート(知識移転の場)創出」実証事業 報告書,株式会社地域ブランディング研究所,東北経済産業局::総務企画部企画調査課,1.7,https://www.meti.go.jp/meti_lib/report/2022FY/000153.pdf,
FY2022_000154,20240720,E010794,令和４年度地域・企業共生型ビジネス導入・創業促進事業（地域・社会課題の発掘と解決に向けたマッチング）事業報告書,株式会社MAKOTO WILL,東北経済産業局::総務企画部企画調査課,2.3,https://www.meti.go.jp/meti_lib/report/2022FY/000154.pdf,
FY2022_000155,20240720,E010795,令和４年度質の高いエネルギーインフラの海外展開に向けた事業実施可能性調査事業委託費（我が国企業によるインフラ海外展開促進調査）インドネシア国・既設肥料工場を活用した燃料グリーンアンモニア製造事業化調査事業最終報告書,東洋エンジニアリング株式会社,製造産業局::国際プラント・インフラシステム・水ビジネス推進室,5.6,https://www.meti.go.jp/meti_lib/report/2022FY/000155.pdf,
FY2022_000156,20240720,E010796,令和４年度原子力発電施設等立地地域基盤整備支援事業（原子力発電施設等立地地域経済支援）特産品や観光資源を活用した地域ブランド力の強化事業 実施報告書,株式会社ジェック経営コンサルタント,中部経済産業局::電力・ガス事業北陸支局電力・ガス事業課,1.7,https://www.meti.go.jp/meti_lib/report/2022FY/000156.pdf,
FY2022_000162,20240720,E010797,令和４年度内外一体の経済成長戦略構築にかかる国際経済調査事業（バイオ医薬品・再生医療等製品の技術開発及びバリューチェーンに関する動向調査）最終報告資料,アーサー・ディ・リトル・ジャパン株式会社,商務・サービスグループ::生物化学産業課,62.2,https://www.meti.go.jp/meti_lib/report/2022FY/000162.pdf,
FY2022_000163,20240720,E010798,令和４年度化学物質安全対策（フロン類及び指定製品の製造業者等に関する調査）報告書,株式会社野村総合研究所,製造産業局::化学物質管理課オゾン層保護等推進室,7.4,https://www.meti.go.jp/meti_lib/report/2022FY/000163.pdf,
FY2022_000164,20240720,E010799,令和４年度エネルギー需給構造高度化対策に関する調査等委託事業（省エネに資する建材物流効率化に向けた基盤構築調査事業）調査報告書,KPMGコンサルティング株式会社,製造産業局::生活製品課住宅産業室,8.1,https://www.meti.go.jp/meti_lib/report/2022FY/000164.pdf,
FY2022_000170,20240720,E010800,令和４年度エネルギー需給構造高度化対策に関する調査等事業（福島県における水素社会のモデル構築に関する調査）調査報告書,株式会社三菱総合研究所,資源エネルギー庁::省エネルギー・新エネルギー部新エネルギーシステム課水素・燃料電池戦略室,12.2,https://www.meti.go.jp/meti_lib/report/2022FY/000170.pdf,
FY2022_000173,20240720,E010801,令和４年度副業・兼業人材の中小企業での活用促進に向けた知的財産課題等調査事業研究会報告書,株式会社地域計画建築研究所,近畿経済産業局::地域経済部地域経済課,1.3,https://www.meti.go.jp/meti_lib/report/2022FY/000173.pdf,
FY2022_000175,20240720,E010802,令和４年度二国間クレジット取得等のためのインフラ整備調査事業（二国間クレジット制度の効率的な運用のための検討・実施委託業務）報告書,株式会社三菱総合研究所,産業技術環境局::地球環境対策室,2.5,https://www.meti.go.jp/meti_lib/report/2022FY/000175.pdf,
FY2022_000176,20240720,E010803,令和４年度二国間クレジット取得等のためのインフラ整備調査事業（JCM実現可能性調査及びCEFIA国内事務局等業務）報告書,株式会社三菱総合研究所,産業技術環境局::地球環境対策室,30.2,https://www.meti.go.jp/meti_lib/report/2022FY/000176.pdf,
FY2022_000120,20240714,E010763,令和４年度内外一体の経済成長戦略構築にかかる国際経済調査事業（海外投資拡大に向けた企業体制変革に関する調査）調査報告書＜日本語概要版＞,EYストラテジー・アンド・コンサルティング株式会社,貿易経済協力局::貿易振興課,1.2,https://www.meti.go.jp/meti_lib/report/2022FY/000120.pdf,
FY2022_000121,20240714,E010764,令和４年度内外一体の経済成長戦略構築にかかる国際経済調査事業（海外投資拡大に向けた企業体制変革に関する調査）調査報告書＜英語概要版＞,EYストラテジー・アンド・コンサルティング株式会社,貿易経済協力局::貿易振興課,2.6,https://www.meti.go.jp/meti_lib/report/2022FY/000121.pdf,
FY2022_000122,20240714,E010765,令和４年度内外一体の経済成長戦略構築にかかる国際経済調査事業（海外投資拡大に向けた企業体制変革に関する調査）調査報告書＜日本語詳細版＞,EYストラテジー・アンド・コンサルティング株式会社,貿易経済協力局::貿易振興課,9.0,https://www.meti.go.jp/meti_lib/report/2022FY/000122.pdf,
FY2022_000129,20240714,E010766,令和４年度内外一体の経済成長戦略構築に係る国際経済調査事業（日本企業のインド・バングラデシュ進出に係るビジネス環境分析）最終報告書,Nomura Research Institute Consulting and Solutions India Private Limited(野村総研インド）,通商政策局アジア大洋州課::南西アジア室,57.5,https://www.meti.go.jp/meti_lib/report/2022FY/000129.pdf,
FY2022_000130,20240714,E010767,令和４年度中小企業実態調査事業（新たな地域経済産業政策の立案に向けた地域企業の給与支払額等各種データに関する調査分析事業）報告書,株式会社QUICK,"地域経済産業グループ::地域経済産業調査室,地域企業高度化推進課",5.8,https://www.meti.go.jp/meti_lib/report/2022FY/000130.pdf,
FY2022_000134,20240714,E010771,令和４年度ヘルスケアサービス社会実装事業（医療情報を取り扱う情報システム・サービスの提供事業者における安全管理等に関する調査）報告書,株式会社NTTデータ経営研究所,商務・サービスグループ::ヘルスケア産業課,7.2,https://www.meti.go.jp/meti_lib/report/2022FY/000134.pdf,
FY2022_000135,20240714,E010772,令和４年度エネルギー需給構造高度化対策に関する調査等事業（多国間枠組における水素エネルギーに関する国際動向調査）調査報告書＜公表用＞,株式会社テクノバ,資源エネルギー庁::省エネルギー・新エネルギー部新エネルギーシステム課,18.4,https://www.meti.go.jp/meti_lib/report/2022FY/000135.pdf,
FY2022_000136,20240714,E010773,令和４年度ポストコロナ時代における地域サービス系企業の競争力強化・労働生産性向上に向けた調査事業（地域経済産業活性化対策等調査）調査報告書,公益財団法人日本生産性本部,関東経済産業局::産業部流通・サービス産業課,6.9,https://www.meti.go.jp/meti_lib/report/2022FY/000136.pdf,
FY2022_000137,20240714,E010774,令和４年度ポストコロナ時代における地域サービス系企業の競争力強化・労働生産性向上に向けた調査事業（地域経済産業活性化対策等調査）調査報告書（概要版）,公益財団法人日本生産性本部,関東経済産業局::産業部流通・サービス産業課,4.5,https://www.meti.go.jp/meti_lib/report/2022FY/000137.pdf,
FY2022_000140,20240714,E010776,令和４年度エネルギー需給構造高度化対策に関する調査等委託事業（関東地域における次世代エネルギーと産業競争力強化に関する調査）最終報告書（公表版）,株式会社野村総合研究所,関東経済産業局::資源エネルギー環境部カーボンニュートラル推進課,24.6,https://www.meti.go.jp/meti_lib/report/2022FY/000140.pdf,
FY2022_000142,20240714,E010777,令和４年度地球温暖化・資源循環対策等に資する調査委託費（地球規模課題を起点とした産業構造の転換に係る分析・調査事業）業務報告書,有限責任監査法人トーマツ,産業技術環境局::エネルギー・環境イノベーション戦略室,9.2,https://www.meti.go.jp/meti_lib/report/2022FY/000142.pdf,
FY2022_000143,20240714,E010778,令和４年度重要技術管理体制強化事業（航空機エンジンサプライチェーンにおける供給安定性及び競争優位性に関する調査）調査報告書,EYストラテジー・アンド・コンサルティング株式会社,製造産業局::航空機武器宇宙産業課,4.5,https://www.meti.go.jp/meti_lib/report/2022FY/000143.pdf,
FY2022_000144,20240714,E010779,令和４年度省エネルギー等に関する国際標準の獲得・普及促進事業委託費（ルール形成戦略に係る調査研究（次世代航空機（電動航空機、水素航空機）のルール形成戦略に係る調査研究））最終報告書,株式会社野村総合研究所,製造産業局::航空機武器宇宙産業課,14.6,https://www.meti.go.jp/meti_lib/report/2022FY/000144.pdf,
FY2022_000145_1,20240714,E010780,令和４年度質の高いエネルギーインフラの海外展開に向けた 事業実施可能性調査事業委託（我が国企業によるインフラ海外展開促進調査）ケニア共和国・グリーン水素バリューチェーン開発可能性調査事業事業報告書,"豊田通商株式会社,日本工営株式会社",資源エネルギー庁::省エネルギー・新エネルギー部新エネルギーシステム課,22.6,https://www.meti.go.jp/meti_lib/report/2022FY/000145.pdf,
FY2022_000146,20240714,E010781,令和４年度産業経済研究委託事業 先端半導体の生産施設整備施策の効果検証等に関する委託調査事業報告書（公表版）,ＥＹ税理士法人,商務情報政策局::情報産業課,0.5,https://www.meti.go.jp/meti_lib/report/2022FY/000146.pdf,
FY2022_000147,20240714,E010782,令和４年度流通・物流の効率化・付加価値創出に係る基盤構築事業（物流施設におけるサプライチェーン横断的な自動化機器の効果的導入・活用事例の創出）報告書,株式会社フレームワークス,商務・サービスグループ::消費・流通政策課物流企画室,6.5,https://www.meti.go.jp/meti_lib/report/2022FY/000147.pdf,
FY2022_000159,20240714,E010783,令和４年度経済産業省デジタルプラットフォーム構築事業（産業保安システムにおけるデータ収集・分析の自動化及びグラフ等可視化に関する実証調査機能追加準備）調査報告書,アクセンチュア株式会社,産業保安グループ::産業保安企画室,5.9,https://www.meti.go.jp/meti_lib/report/2022FY/000159.pdf,
FY2022_000160,20240714,E010784,令和４年度産業保安等技術基準策定調査研究等事業（産業保安に関連する課題に対する新たな解決アプローチ推進調査）報告書,特定非営利活動法人保安力向上センター,産業保安グループ::産業保安企画室室,6.5,https://www.meti.go.jp/meti_lib/report/2022FY/000160.pdf,
FY2022_000161_1,20240714,E010785,令和４年度産業保安等技術基準策定調査研究等事業（産業保安に関連する課題に対する新たな解決アプローチ推進調査（ウェアラブルデバイスに資する動向調査））報告書,株式会社三菱総合研究所,産業保安グループ::産業保安企画室室,7.9,https://www.meti.go.jp/meti_lib/report/2022FY/000161.pdf,
FY2022_000167_1,20240714,E010786,令和４年度産業経済研究委託事業レジリエンス社会の実現に向けた産業政策の検討に関する調査調査報告書,株式会社三菱総合研究所,経済産業政策局::産業構造課,4.4,https://www.meti.go.jp/meti_lib/report/2022FY/000167.pdf,
FY2022_000325,20240714,E010787,令和４年度成長型中小企業等研究開発支援事業（研究開発支援等の中小企業施策に関する分析デザイン等調査）,株式会社帝国データバンク,中小企業庁::事業環境部企画課調査室::長官官房総務課デジタル・トランスフォーメーション室,0.4,https://www.meti.go.jp/meti_lib/report/2022FY/000325.pdf,
FY2022_000327,20240714,E010788,令和４年度法定経営指導員育成に関する講習資料補足データ作成業務（地域の産業集積等の課題や地域企業のデジタル化等に関する調査研究）委託事業報告書,株式会社野村総合研究所,中小企業庁::事業環境部企画課調査室,17.8,https://www.meti.go.jp/meti_lib/report/2022FY/000327.pdf,
FY2022_000357,20240714,E010789,令和４年度中小企業実態調査委託費 中小企業を取り巻く外部環境にかかる現状と課題に関する調査研究報告書,株式会社東京商工リサーチ,中小企業庁::事業環境部企画課調査室,2.8,https://www.meti.go.jp/meti_lib/report/2022FY/000357.pdf,
FY2022_000358,20240714,E010790,令和４年度中小企業実態調査委託費（中小企業・小規模事業者及び支援機関等における優良取組事例に関する調査事業）調査報告書,株式会社角川アスキー総合研究所,中小企業庁::事業環境部企画課調査室,4.8,https://www.meti.go.jp/meti_lib/report/2022FY/000358.pdf,
FY2022_000086,20240706,E010738,令和４年度化学物質安全対策（化管法SDS制度に関する調査）調査報告書,みずほリサーチ＆テクノロジーズ株式会社,製造産業局::化学物質管理課化学物質リスク評価室,73,https://www.meti.go.jp/meti_lib/report/2022FY/000086.pdf,
